elapsed_s,steady_s,event,reason_mask,result_age_s,frame_age_s,command_gain,inference_ms,peak_control_target_step_rad,ready,qw,qx,qy,qz,gx,gy,gz,cmd_x,cmd_y,cmd_yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,previous_target0,previous_target1,previous_target2,previous_target3,previous_target4,previous_target5,previous_target6,previous_target7,previous_target8,previous_target9,previous_target10,previous_target11,previous_target12,previous_target13,previous_target14,previous_target15,previous_target16,previous_target17,previous_target18,previous_target19,previous_target20,previous_target21,previous_target22,previous_target23,previous_target24,previous_target25,previous_target26,previous_target27,previous_target28,candidate0,candidate1,candidate2,candidate3,candidate4,candidate5,candidate6,candidate7,candidate8,candidate9,candidate10,candidate11,candidate12,candidate13,candidate14,candidate15,candidate16,candidate17,candidate18,candidate19,candidate20,candidate21,candidate22,candidate23,candidate24,candidate25,candidate26,candidate27,candidate28,applied0,applied1,applied2,applied3,applied4,applied5,applied6,applied7,applied8,applied9,applied10,applied11,applied12,applied13,applied14,applied15,applied16,applied17,applied18,applied19,applied20,applied21,applied22,applied23,applied24,applied25,applied26,applied27,applied28
0.105835483,547099.248,0,0,0.00506224891,3.29699833e-06,0,0.275179977,0.00434881449,1,0.512354374,-0.00657710247,-0.0178752486,0.858562887,0.0276968721,0.101200111,-0.0117179072,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.294916332,0.102094941,0.0669326931,0.510193467,-0.291016847,0.0517563522,-0.227097332,0.03863075,-0.0339082815,0.296595186,-0.153970376,-0.0804486349,0.025632089,0.0457074307,0.0207222756,0.292798579,0.426159054,0.0719652697,1.05384481,0.156046599,-0.0914755911,0.0130867744,0.277890205,-0.257732749,0.2112699,1.06834579,0.0419687554,-0.0915235281,-0.10710302,-0.0163624622,-0.051269047,0.0548532046,-0.112355575,0.00603536749,-0.023127947,-0.0807214826,-0.0414515734,0.0479965582,0.00436332356,-0.00666579558,-0.00375131308,-0.171416268,-0.0433926508,0.00179347082,-0.0122718466,-0.0122718466,-0.01687379,-0.0153398085,0.00306796166,0.0552233122,0.00613592332,0.0291456357,0.0352815613,-0.642737985,-0.248504892,-0.280718505,0.0552233122,0.337475777,-0.233599916,0.146222442,0.000606881455,0.396430433,-0.333217949,-0.0758704245,-0.274973154,-0.0444018319,0.0150528764,0.261809796,-0.221915245,0.00283908658,0.0176664181,0.257180035,-0.0923666209,0.286452174,0.576344073,0.123759672,0.971731484,0.153750837,-0.111752637,0.0408452824,0.318511486,-0.301547021,0.171707824,1.04791069,0.0281844176,-0.0935397893,-0.0963043571,-0.244699061,0.173329473,-0.0182099547,0.347436637,-0.173037469,-0.0777699053,-0.326833278,-0.138902098,0.0389619619,0.323672444,-0.285063446,0.0312436186,-0.0173712876,0.0779144242,0.0281869583,0.263741702,0.495313644,0.0702662468,0.929601789,0.17763567,-0.0896104053,0.0325160772,0.339667916,-0.327413887,0.0637435615,0.99910599,-0.0501124635,-0.0807643011,-0.0316308253,-0.233674183,0.146403804,0.000480981544,0.396102637,-0.332146198,-0.0758831352,-0.275320113,-0.045034118,0.0152128488,0.262223721,-0.222337753,0.00302913599,0.0174319856,0.255980581,-0.091560021,0.286300212,0.575801969,0.123401754,0.971449614,0.153910652,-0.111604489,0.0407895558,0.318653047,-0.301720083,0.170985445,1.04758418,0.0276605468,-0.0934543163,-0.0958716348
0.115836538,547099.258,0,0,0.015063304,2.69897282e-06,0,0.275179977,0.00619420409,1,0.512414813,-0.00687160296,-0.0174629949,0.858532965,0.0521979518,0.0980043188,-0.0149137005,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.294967473,0.101609185,0.0671469644,0.508983314,-0.290857673,0.0515540168,-0.227864325,0.038162034,-0.0336672254,0.296612233,-0.154009432,-0.0804706216,0.0241589807,0.0453537516,0.02067931,0.292606831,0.426015228,0.0717855096,1.05380893,0.156358182,-0.0910082087,0.0130508216,0.278345615,-0.257457107,0.204366997,1.06567323,0.0398835018,-0.0910441577,-0.10268084,0.00109083089,-0.0589048676,0.046282392,-0.165806293,0.0199507959,-0.037927229,-0.0599956959,-0.0403607413,0.0222841147,-0.00327249267,0.00194594031,-0.00897828117,-0.126848042,-0.0337050557,-0.00582657196,-0.00613592332,-0.0260776747,-0.00460194238,-0.0122718466,0.0184077695,0.0429514647,-0.0184077695,0.0552233122,0.0122718466,-0.625864208,-0.296058297,-0.228563145,0.0306796171,0.46019426,-0.234372348,0.1481089,-0.000702645164,0.393020809,-0.32207045,-0.0760026127,-0.278582275,-0.0509784222,0.0167167895,0.26611504,-0.22630994,0.0048158532,0.0152280256,0.244704336,-0.0839768946,0.284871668,0.570704937,0.120036885,0.968799531,0.155413061,-0.110211685,0.0402656272,0.31998384,-0.30334717,0.164194226,1.04451418,0.0227354746,-0.0926507041,-0.091803506,-0.244699061,0.173329473,-0.0182099547,0.347436637,-0.173037469,-0.0777699053,-0.326833278,-0.138902098,0.0389619619,0.323672444,-0.285063446,0.0312436186,-0.0173712876,0.0779144242,0.0281869583,0.263741702,0.495313644,0.0702662468,0.929601789,0.17763567,-0.0896104053,0.0325160772,0.339667916,-0.327413887,0.0637435615,0.99910599,-0.0501124635,-0.0807643011,-0.0316308253,-0.234451085,0.148301199,-0.0008361293,0.392673254,-0.320934147,-0.0760160908,-0.278950155,-0.0516487956,0.0168863982,0.266553879,-0.226757899,0.00501735136,0.0149794724,0.243432641,-0.0831217021,0.284710586,0.57013011,0.119657412,0.968500674,0.155582502,-0.110054612,0.0402065404,0.320133924,-0.303530663,0.163428336,1.044168,0.0221800469,-0.0925600752,-0.0913447216
0.126834174,547099.269,0,0,0.00617352,2.55298801e-06,0,0.164654921,0.00787115097,1,0.51243192,-0.00718273316,-0.0170101803,0.858529449,0.0521979518,0.101200111,0.0117179072,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.295027107,0.101148985,0.0672407076,0.507389724,-0.290337801,0.050845813,-0.228512004,0.0374546982,-0.0334931314,0.296748579,-0.154183149,-0.0805730075,0.0228331815,0.0447436608,0.0206619892,0.292331219,0.425607771,0.0716297179,1.05334151,0.156382158,-0.0902531967,0.0130747901,0.278357595,-0.25752902,0.199034005,1.0629648,0.0366237909,-0.090696618,-0.0981987417,-0.0130899707,-0.0763581619,0.0359974168,-0.145080492,0.0597224385,-0.0989788324,-0.0632681921,-0.0970839411,0.0342832543,0.0425424017,-0.035992749,-0.0161077864,-0.154274642,-0.0742143467,-0.00476051914,-0.0276116561,-0.0429514647,-0.00920388475,-0.0705631226,0.0107378662,0.0981747732,0,0.00306796166,-0.00460194238,-0.543029249,-0.277650535,-0.394233078,0.036815539,0.392699093,-0.233087316,0.150780573,-0.00198584609,0.389706761,-0.301671565,-0.0764186755,-0.282859117,-0.0580214486,0.0186964981,0.271589875,-0.234031811,0.00746129919,0.0123311039,0.228505686,-0.0761828721,0.283305168,0.560966372,0.114978604,0.965207279,0.157583535,-0.107515424,0.0397173427,0.323264033,-0.30494085,0.15308246,1.03969467,0.0150400437,-0.0912519842,-0.0851463079,-0.238370895,0.174637794,-0.0174695831,0.349442482,-0.152001023,-0.0785218701,-0.326928675,-0.136911094,0.039028883,0.324862719,-0.292433381,0.0321699567,-0.0174570791,0.0735026971,0.0222115219,0.264583975,0.486347198,0.0683018863,0.929184198,0.178258717,-0.0870589018,0.0329006985,0.344136894,-0.325904757,0.0571742244,0.996723294,-0.0538294613,-0.0797449946,-0.0276928656,-0.233135164,0.150996611,-0.00212606322,0.389342159,-0.300316185,-0.0764377266,-0.2832582,-0.0587358549,0.0188806243,0.272072315,-0.234560683,0.00768505502,0.01206135,0.227102011,-0.0752918273,0.283135653,0.560290635,0.11455591,0.964881063,0.157770768,-0.107330173,0.0396556109,0.323453039,-0.30513069,0.152213946,1.03930545,0.014416378,-0.0911477804,-0.0846260265
0.137833995,547099.28,0,0,0.017173341,2.53203325e-06,0,0.164654921,0.00147528946,1,0.512280405,-0.0074687982,-0.0163948834,0.858629286,0.0852211416,0.116113812,0.0415453091,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.294958949,0.100279734,0.0673210621,0.505173981,-0.289357215,0.0495594889,-0.229705095,0.0362104699,-0.0335065238,0.297490001,-0.154547781,-0.0809402466,0.0212127622,0.0435091592,0.0205323584,0.291971684,0.425188333,0.0713301077,1.05202317,0.156981364,-0.0889948532,0.0130987586,0.278405547,-0.257564962,0.191256255,1.05893815,0.0299965162,-0.0899895504,-0.0942319632,0.00436332356,-0.127627209,0.0959931165,-0.230165318,0.103148699,-0.153553218,-0.119991392,-0.161442965,0.0154274656,0.123263881,-0.0595305897,-0.057204172,-0.200557038,-0.135818258,-0.0190077517,-0.0690291375,-0.050621368,-0.0322135985,-0.141126245,0.0720971003,0.122718468,0,0.0153398085,0.00460194238,-0.788466156,-0.417242795,-0.701029241,0.0613592342,0.36815539,-0.233624086,0.153204292,-0.00355887879,0.385616213,-0.286466151,-0.0766323432,-0.28733626,-0.0660360456,0.0207621176,0.277002007,-0.239964977,0.00997151528,0.00930484571,0.212758541,-0.0661867261,0.281403244,0.553385615,0.1102366,0.961547613,0.159683973,-0.105437189,0.0390248224,0.325384557,-0.307070613,0.143338904,1.0353291,0.00804341584,-0.0900829583,-0.0793094635,-0.238370895,0.174637794,-0.0174695831,0.349442482,-0.152001023,-0.0785218701,-0.326928675,-0.136911094,0.039028883,0.324862719,-0.292433381,0.0321699567,-0.0174570791,0.0735026971,0.0222115219,0.264583975,0.486347198,0.0683018863,0.929184198,0.178258717,-0.0870589018,0.0329006985,0.344136894,-0.325904757,0.0571742244,0.996723294,-0.0538294613,-0.0797449946,-0.0276928656,-0.233673811,0.153428808,-0.00370459631,0.385237306,-0.285057604,-0.0766521394,-0.287750989,-0.0667784736,0.0209534653,0.277503371,-0.240514591,0.0102040488,0.00902451016,0.211299807,-0.0652607456,0.281227052,0.552683353,0.109797329,0.961208582,0.159878552,-0.105244674,0.0389606729,0.325580984,-0.307267904,0.142436311,1.03492463,0.00739528611,-0.0899746642,-0.0787687749
0.147836141,547099.29,0,0,0.00718587008,3.50002665e-06,0,0.154481968,0.0137343109,1,0.512085855,-0.00767652038,-0.0156496298,0.858757377,0.121440135,0.115048543,0.0564590096,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.29478848,0.0990355015,0.0673344508,0.502881527,-0.288237721,0.0480202101,-0.231204987,0.0346423984,-0.0335600898,0.298827976,-0.155335218,-0.0819296464,0.0193245057,0.0421230569,0.0205211546,0.291480333,0.424780875,0.0708866939,1.05059707,0.157904148,-0.0875208005,0.0131706633,0.278657198,-0.257433146,0.184029758,1.05518711,0.0232493971,-0.089450255,-0.0905408189,0.0338157564,-0.178896263,0.0188557897,-0.28688851,0.150572985,-0.18037118,-0.217075333,-0.196349546,-0.00857081357,0.195258722,-0.109829016,-0.116915949,-0.193700388,-0.203400776,-0.00868469849,-0.0337475799,-0.087436907,-0.0628932118,-0.200951487,0.111980602,0.233165085,0.0122718466,0.0414174832,0.0199417509,-0.797670066,-0.472466111,-0.748582661,0.0490873866,0.417242795,-0.230002716,0.156238377,-0.00441697612,0.383862734,-0.258896589,-0.0776198283,-0.291748524,-0.0714348033,0.0229574498,0.282221258,-0.249100298,0.0133236572,0.00716160983,0.196638018,-0.060961023,0.281131625,0.541207016,0.104580179,0.958394647,0.162158519,-0.101573899,0.0390767269,0.329199493,-0.308106035,0.130256504,1.02975202,-0.00145983323,-0.088258855,-0.0714683384,-0.229691029,0.176258862,-0.0161825009,0.353795618,-0.123862147,-0.0801806226,-0.327412844,-0.132515058,0.039588362,0.325207055,-0.299997598,0.0342905298,-0.0160176083,0.0705333501,0.0135540925,0.267752647,0.475616127,0.0657192767,0.929743648,0.179337531,-0.0830126032,0.0343719497,0.347998232,-0.32389605,0.0487939604,0.993567467,-0.0600767881,-0.0782037601,-0.0226639118,-0.229999006,0.156476632,-0.00455699582,0.383504897,-0.257289529,-0.0776503012,-0.292172968,-0.0721617118,0.0231553726,0.282732844,-0.249706015,0.0135731809,0.00688575581,0.195137262,-0.0600742325,0.280972391,0.540426433,0.104117699,0.958053708,0.162362963,-0.101352997,0.0390207358,0.329423219,-0.308293968,0.129287034,1.02932143,-0.00215742737,-0.0881391913,-0.0708875209
0.158838056,547099.301,0,0,0.0181877851,3.61097045e-06,0,0.154481968,0.00165820122,1,0.511826813,-0.00782555155,-0.0145596154,0.858929634,0.18109493,0.128896981,0.045806367,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.294711798,0.0972032472,0.0675085485,0.500128865,-0.286672026,0.0456715301,-0.234008774,0.032460738,-0.0335065238,0.302287966,-0.157567278,-0.0829219297,0.0169943161,0.0398393497,0.0206007976,0.291600168,0.424133718,0.0704312921,1.04731345,0.15913853,-0.0839854479,0.0133384429,0.278801024,-0.257313311,0.173759282,1.04989004,0.0149323447,-0.0888989791,-0.0836738572,-0.0239982791,-0.187622905,0.0359974168,-0.249800265,0.141500279,-0.234033987,-0.344702542,-0.245436937,0.0102849761,0.426514834,-0.258807629,-0.0425450914,-0.248553589,-0.269067049,-0.00633119,0.0153398085,-0.11351458,-0.050621368,-0.378893256,0.122718468,0.343611717,0.0184077695,0.0153398085,0.0214757323,-1.00322342,-0.498543769,-0.765456438,0.0306796171,0.773126364,-0.229961947,0.158857211,-0.00595600158,0.379929692,-0.241232991,-0.0779547989,-0.29641372,-0.0794245899,0.0251329057,0.287844151,-0.255758077,0.0160662923,0.00412958115,0.180142522,-0.0512138456,0.279381543,0.532627225,0.0994968563,0.954646885,0.164405674,-0.0991459265,0.0384613052,0.331658542,-0.310171515,0.119600549,1.02501881,-0.00912740082,-0.0869435668,-0.0650843233,-0.229691029,0.176258862,-0.0161825009,0.353795618,-0.123862147,-0.0801806226,-0.327412844,-0.132515058,0.039588362,0.325207055,-0.299997598,0.0342905298,-0.0160176083,0.0705333501,0.0135540925,0.267752647,0.475616127,0.0657192767,0.929743648,0.179337531,-0.0830126032,0.0343719497,0.347998232,-0.32389605,0.0487939604,0.993567467,-0.0600767881,-0.0782037601,-0.0226639118,-0.229958236,0.159095004,-0.00609574839,0.37957257,-0.23962909,-0.0779852122,-0.2968373,-0.0801500827,0.0253304429,0.288354725,-0.256362617,0.0163153298,0.0038542673,0.178644687,-0.0503287837,0.279222637,0.531848133,0.099035278,0.954306602,0.164609715,-0.0989254639,0.0384054258,0.331881821,-0.310359061,0.118632965,1.02458906,-0.00982363522,-0.0868241414,-0.0645046458
0.16983518,547099.312,0,0,0.008295901,2.91806646e-06,0,1.0348981,0.0219480693,1,0.511587083,-0.00800574757,-0.0132458704,0.859092116,0.200269684,0.145941213,0.0553937443,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.294958949,0.0948511437,0.0679772645,0.497359186,-0.28513059,0.0439868383,-0.238926023,0.0296995714,-0.0333190374,0.308679551,-0.160679013,-0.0818933174,0.0147980452,0.0370580815,0.0206700694,0.291947722,0.422923297,0.0698680356,1.04261565,0.161511406,-0.0802703425,0.0139136855,0.279148549,-0.25727734,0.160672501,1.04351437,0.00563258585,-0.0882158801,-0.0743860826,-0.0196349546,-0.23561947,0.104563922,-0.27488935,0.179042235,-0.160175309,-0.515963018,-0.318522602,0.0685665086,0.705767572,-0.331429839,0.121349014,-0.217698678,-0.291407317,0.00503173564,0.0690291375,-0.174873814,-0.0475534052,-0.470932126,0.250038892,0.392699093,0.104310699,0.0475534052,-0.01687379,-1.14895165,-0.636602044,-0.912718594,0.141126245,0.877437055,-0.224244118,0.162476346,-0.00627640635,0.379815996,-0.201704636,-0.0797164887,-0.301064342,-0.0849978626,0.0282712169,0.293325514,-0.267432153,0.0210894682,0.00200140104,0.163246974,-0.0487127453,0.280695975,0.516861141,0.0928847939,0.951065958,0.167535856,-0.0932444334,0.0390213467,0.336548328,-0.31109941,0.102665156,1.01757717,-0.0211327821,-0.084677197,-0.0546734035,-0.220404714,0.177953631,-0.0142238159,0.359954327,-0.087704204,-0.082521677,-0.327493638,-0.128741667,0.0412119664,0.325101584,-0.308351487,0.0380820557,-0.0146072246,0.0695093274,0.00192086771,0.272725731,0.463669986,0.0631049275,0.929932594,0.180832192,-0.0772768781,0.0362807475,0.352029115,-0.322081774,0.0382844619,0.989031613,-0.0673435777,-0.0766186789,-0.0159343984,-0.224184185,0.162717909,-0.006400452,0.379505992,-0.199925274,-0.0797602758,-0.301476866,-0.0856806338,0.0284732021,0.293821484,-0.268070817,0.0213546939,0.0017421674,0.161783874,-0.0479224324,0.28057158,0.516030908,0.092419982,0.950736105,0.1677434,-0.0929952115,0.0389785692,0.336789966,-0.311270833,0.101660281,1.01713169,-0.0218540579,-0.0845514163,-0.0540687479
0.180841304,547099.323,0,0,0.000133755035,3.45206354e-06,0,0.211197999,0.0272079706,1,0.511310339,-0.00805849489,-0.0118028419,0.859277308,0.225836039,0.117179073,0.0724379718,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.295061201,0.0919706672,0.0682049245,0.494657665,-0.283253789,0.04216047,-0.243366048,0.0265975222,-0.0330645889,0.31473878,-0.16404821,-0.0809871629,0.0122803682,0.0340237953,0.0213158075,0.292331219,0.421413302,0.0689212829,1.0379777,0.163584679,-0.0755725279,0.0156633817,0.279532045,-0.257433146,0.150414005,1.03765416,-0.00180961797,-0.0871253163,-0.0675311089,-0.00327249267,-0.343611717,0.0737089962,-0.32506761,0.242982656,-0.181983158,-0.402516574,-0.353429168,0.0617098622,0.627227724,-0.364012957,0.109076269,-0.279408514,-0.308967173,0.044033777,0.0230097119,-0.177941784,-0.121184491,-0.481669992,0.231631115,0.466330171,0.214757323,0.0521553494,-0.0260776747,-1.08452451,-0.650407851,-0.716369033,0.104310699,0.619728267,-0.223598361,0.165079474,-0.00761308242,0.376475453,-0.18253088,-0.0801882967,-0.305509508,-0.0923551396,0.0304477252,0.298669934,-0.274314374,0.0239474531,-0.000792006031,0.147481218,-0.0401966646,0.279355466,0.507914901,0.0878761113,0.947511554,0.169772178,-0.0905588493,0.0385604054,0.339152038,-0.312946558,0.0918369591,1.01277614,-0.0289049894,-0.0833218321,-0.0481578857,-0.210322022,0.178028971,-0.0114826299,0.367911458,-0.0503428578,-0.0862572268,-0.330042094,-0.12453948,0.0437294692,0.324908614,-0.320143402,0.0411697291,-0.0129604544,0.0712711439,-0.0113915857,0.27783227,0.449830443,0.0603568926,0.929867804,0.183005154,-0.0695310608,0.0387387797,0.355593741,-0.320186794,0.0268564858,0.982821524,-0.0765618905,-0.0745608509,-0.00789411832,-0.216658756,0.165362537,-0.00586097408,0.381609499,-0.155322909,-0.0827800557,-0.307644546,-0.0901415497,0.0323597789,0.299013793,-0.282975614,0.0263093356,8.34558159e-05,0.147280842,-0.048525542,0.282721728,0.497672349,0.0855546817,0.947151005,0.17145437,-0.0850327983,0.0401971675,0.341816843,-0.311817467,0.0830729827,1.00811005,-0.0358887687,-0.0817966089,-0.0420900285
0.191834112,547099.334,0,0,0.0111265631,2.56602652e-06,0,0.211197999,0.00749252737,1,0.510817766,-0.00797110889,-0.0100876307,0.859592855,0.278033972,0.152332798,0.116113812,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.294950426,0.0881186724,0.0681513548,0.490217656,-0.28027302,0.0408489145,-0.248061731,0.0232142415,-0.0327699669,0.3224172,-0.168576658,-0.079286091,0.00925379992,0.0307510328,0.021560641,0.292451054,0.419292092,0.0674112663,1.03357947,0.16654478,-0.069736205,0.0186714232,0.280227125,-0.257445127,0.13652429,1.03082311,-0.0100787338,-0.0858430043,-0.0597773157,0.0545415431,-0.39924407,0.0617098622,-0.497418851,0.302891284,-0.126342192,-0.536688745,-0.330521733,0.063424021,0.7603091,-0.447504997,0.177473232,-0.286265165,-0.367770493,0.012126198,0,-0.297592282,-0.144194201,-0.36508745,0.325203925,0.527689397,0.263844699,0.0951068103,-0.00613592332,-1.25479639,-0.627398193,-0.776194334,0.122718468,0.846757412,-0.215544805,0.167589203,-0.00684922282,0.379201472,-0.136868134,-0.0833913237,-0.31158188,-0.0961884633,0.0343584903,0.303565919,-0.289509475,0.028921688,-0.00220957212,0.133918867,-0.0419976488,0.281862199,0.489262074,0.0811250806,0.944112778,0.173484921,-0.0823076963,0.0399407931,0.344238728,-0.313288718,0.0731905103,1.00366449,-0.0430388227,-0.0805246085,-0.0360786244,-0.210322022,0.178028971,-0.0114826299,0.367911458,-0.0503428578,-0.0862572268,-0.330042094,-0.12453948,0.0437294692,0.324908614,-0.320143402,0.0411697291,-0.0129604544,0.0712711439,-0.0113915857,0.27783227,0.449830443,0.0603568926,0.929867804,0.183005154,-0.0695310608,0.0387387797,0.355593741,-0.320186794,0.0268564858,0.982821524,-0.0765618905,-0.0745608509,-0.00789411832,-0.215437561,0.167803586,-0.00694436487,0.37896964,-0.135091439,-0.0834501684,-0.311960936,-0.0967706218,0.0345509127,0.304004163,-0.290138483,0.0291731898,-0.0024303291,0.132632464,-0.0413691923,0.281779468,0.488452375,0.0806986317,0.943820238,0.17368041,-0.0820453465,0.039916113,0.344471902,-0.313430369,0.0722391009,1.00323653,-0.0437271819,-0.0804021508,-0.0354998857
0.201835536,547099.344,0,0,0.00118778402,3.26510053e-06,0,0.152659952,0.0369310081,1,0.510391176,-0.00791677553,-0.00850933045,0.859863818,0.335558265,0.191747576,0.103330642,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.294498742,0.0840365812,0.0687272102,0.484456688,-0.27632916,0.0416016094,-0.25376302,0.0190554503,-0.0319932401,0.330649555,-0.172283649,-0.0775266215,0.00685665058,0.026657572,0.0214925036,0.292295247,0.416775405,0.0661409423,1.03027189,0.16936107,-0.0651342645,0.0208885055,0.280910254,-0.257025689,0.121927507,1.02517855,-0.0201814361,-0.084776409,-0.0521313809,0.0730856657,-0.41124323,0.162845463,-0.625046074,0.462563008,0.123103879,-0.627227724,-0.47342059,0.0908506215,0.784307361,-0.413560778,0.198555216,-0.320548415,-0.492221594,-0.0142064486,-0.0153398085,-0.308330148,-0.111980602,-0.345145702,0.334407836,0.5522331,0.294524312,0.0966407955,0.0828349665,-1.49716532,-0.616660297,-1.17196143,0.110446624,0.748582661,-0.214611307,0.169455171,-0.00767737906,0.377183557,-0.121402949,-0.0839035586,-0.314881384,-0.101255812,0.0360334218,0.307380617,-0.294984847,0.0311108548,-0.00413114019,0.122721478,-0.0365272462,0.281141907,0.482214212,0.0774130672,0.941566646,0.17518653,-0.0800240561,0.0397259519,0.346268266,-0.31452167,0.0649089515,0.999939144,-0.049030602,-0.0794586763,-0.031041041,-0.199759215,0.177918181,-0.00808104128,0.377837569,-0.00800095499,-0.0915030092,-0.331819654,-0.119204804,0.0465748012,0.324433863,-0.327724665,0.0450012237,-0.010671122,0.0767720416,-0.027442202,0.283575654,0.437015414,0.0581265725,0.928978324,0.185216725,-0.0598421283,0.0428050682,0.357746869,-0.318503171,0.0136909708,0.975272238,-0.0889370143,-0.0722796395,0.00203093351,-0.206016392,0.169761449,-0.00514808018,0.384648502,-0.084471941,-0.0881823078,-0.316991925,-0.0980855972,0.0386494957,0.307809412,-0.302169263,0.0346196219,-0.00271719135,0.124728277,-0.0481316447,0.28555578,0.47053653,0.0748554021,0.940321445,0.177304387,-0.0718385503,0.0429133177,0.348408997,-0.31344372,0.0526918769,0.993149996,-0.0601353571,-0.0774197876,-0.0220857859
0.212834119,547099.355,0,0,0.0121863669,2.54693441e-06,0,0.152659952,0.00181642175,1,0.509640694,-0.00785765611,-0.0063085407,0.860328317,0.316383511,0.174703345,0.19920443,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.293731749,0.0792386308,0.0695039406,0.477783889,-0.271199733,0.0421077721,-0.260086447,0.0138484379,-0.0320066288,0.338532507,-0.177186608,-0.076993458,0.00348189287,0.0222169142,0.0212665461,0.292271286,0.412664801,0.0647987053,1.02646089,0.172860458,-0.0585788935,0.0252387784,0.282120645,-0.257109582,0.110099077,1.01809585,-0.0314825587,-0.082846947,-0.0435027368,0.113446414,-0.498509705,0.063424021,-0.572686195,0.515081227,0.0138170458,-0.493055522,-0.427605689,0.0565673709,0.766854048,-0.42157197,0.0903977603,-0.239982784,-0.432509661,-0.00163289602,-0.00306796166,-0.385029197,-0.162601963,-0.417242795,0.369689375,0.662679732,0.478602022,0.144194201,-0.0184077695,-1.21031094,-0.701029241,-1.14588368,0.190213621,0.938796282,-0.204604253,0.171602279,-0.00580999721,0.383111387,-0.0672138035,-0.0889317319,-0.320338279,-0.10285183,0.040438097,0.311561257,-0.307936668,0.0369625688,-0.00451225229,0.1139054,-0.0434624031,0.285108894,0.462971389,0.0710799992,0.937761486,0.179090068,-0.0691311657,0.0428888872,0.350516379,-0.314585537,0.043890059,0.989115298,-0.0666353852,-0.0762597471,-0.0166430697,-0.199759215,0.177918181,-0.00808104128,0.377837569,-0.00800095499,-0.0915030092,-0.331819654,-0.119204804,0.0465748012,0.324433863,-0.327724665,0.0450012237,-0.010671122,0.0767720416,-0.027442202,0.283575654,0.437015414,0.0581265725,0.928978324,0.185216725,-0.0598421283,0.0428050682,0.357746869,-0.318503171,0.0136909708,0.975272238,-0.0889370143,-0.0722796395,0.00203093351,-0.204472199,0.171774432,-0.00587189849,0.382967651,-0.0655998588,-0.0890018195,-0.320651203,-0.103297554,0.0406053662,0.311912119,-0.308476031,0.0371816754,-0.00468012504,0.112893268,-0.0430257395,0.285067111,0.462263942,0.0707269311,0.937522054,0.179257065,-0.0688779801,0.0428866036,0.350713462,-0.314692318,0.0430669338,0.988737941,-0.0672432557,-0.0761512667,-0.0161340758
