elapsed_s,steady_s,event,reason_mask,result_age_s,frame_age_s,command_gain,inference_ms,peak_control_target_step_rad,ready,qw,qx,qy,qz,gx,gy,gz,cmd_x,cmd_y,cmd_yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,previous_target0,previous_target1,previous_target2,previous_target3,previous_target4,previous_target5,previous_target6,previous_target7,previous_target8,previous_target9,previous_target10,previous_target11,previous_target12,previous_target13,previous_target14,previous_target15,previous_target16,previous_target17,previous_target18,previous_target19,previous_target20,previous_target21,previous_target22,previous_target23,previous_target24,previous_target25,previous_target26,previous_target27,previous_target28,candidate0,candidate1,candidate2,candidate3,candidate4,candidate5,candidate6,candidate7,candidate8,candidate9,candidate10,candidate11,candidate12,candidate13,candidate14,candidate15,candidate16,candidate17,candidate18,candidate19,candidate20,candidate21,candidate22,candidate23,candidate24,candidate25,candidate26,candidate27,candidate28,applied0,applied1,applied2,applied3,applied4,applied5,applied6,applied7,applied8,applied9,applied10,applied11,applied12,applied13,applied14,applied15,applied16,applied17,applied18,applied19,applied20,applied21,applied22,applied23,applied24,applied25,applied26,applied27,applied28
0.105941714,3217567.51,0,0,0.00503405184,1.81538053e-05,0,0.217975117,0.00583750941,1,0.820156336,-0.0417350791,0.0419240259,0.569073081,-0.0591348447,-0.0468508154,-0.068913579,0,-0,-0,-0.0882815719,-0.0182835981,0.0137076415,0.285545379,-0.313138127,0.0353327245,-0.0976403281,-0.00975370687,0.00141479867,0.299908996,-0.277462602,0.021590611,-0.00687028235,-0.0596016571,0.0187490229,0.036797706,0.224018976,-0.00663167704,1.02787924,0.14897339,0.0321789421,-0.00556553015,0.00376905547,-0.199360356,0.00774833979,0.984615922,-0.147838071,-0.00234834454,0.00422978634,0.400255859,0.00361643243,0.0403804407,-0.627454102,0.274630815,0.148996592,-0.121717639,-0.00272675045,0.0101606166,0.367838919,0.290557206,0.292627424,-0.223330274,0.0239336155,-0.0260658227,0.478646815,-0.0571758188,0.00452336203,-0.26188302,0.00342052337,-0.118131772,0.109007962,0.0756204352,0.000114767587,0.00501857791,-0.145180851,0.17437087,-0.267004907,0.132073075,-0.0641906112,0.0338613801,-0.00659082038,0.259456962,-0.137879014,0.0434097312,-0.104867928,-0.00372625515,0.00407563895,0.335665673,-0.152339846,0.0354058519,-0.0164231043,0.0882571414,-0.0344547927,0.0182218924,0.28545928,0.0157398116,0.930206656,0.154618099,-0.0215656031,0.023498727,0.0308752358,-0.260582238,0.000292691722,0.961057186,-0.135482639,-0.0181861073,0.00901650824,0.0557576492,0.147284523,-0.0286676399,0.123652726,0.0702034384,0.188816339,-0.12117368,-0.0162078366,0.0177275278,0.455132544,0.00730413198,0.154002413,-0.0714344531,0.383886039,-0.149865657,0.0792585164,0.404234827,0.0684623793,0.796913385,0.17008698,-0.0938024297,0.102210805,0.134295896,-0.296028793,0.0012731012,0.931102037,-0.0868548229,-0.0791028664,0.0392184891,-0.0633712709,0.034636151,-0.00674162293,0.258529305,-0.136457637,0.0444029756,-0.104979306,-0.00381151447,0.00416889228,0.33648175,-0.151249349,0.0362159647,-0.0167988762,0.0902765244,-0.0352431424,0.0186388213,0.286270618,0.0160999484,0.929296136,0.154723763,-0.0220590401,0.0240363944,0.0315816812,-0.260824353,0.000299388717,0.960852563,-0.135150477,-0.0186022185,0.00922281202
0.115945754,3217567.52,0,0,0.0150380922,1.05551444e-05,0,0.217975117,0.00244564563,1,0.820349336,-0.0419652052,0.0415350609,0.56880635,-0.0939229801,-0.0250184182,-0.0726443902,0,-0,-0,-0.0840875804,-0.0180167072,0.0140596824,0.278730482,-0.310124755,0.0369142927,-0.0994655266,-0.00955171045,0.00151771773,0.304602146,-0.274087787,0.0248676483,-0.00943427905,-0.0590088777,0.0183044486,0.042344477,0.223336011,-0.00658556819,1.02482843,0.14902088,0.030589994,-0.00416711858,0.00493895821,-0.19942148,0.00779867964,0.982607782,-0.145653695,-0.00546317641,0.00564651098,0.419912398,0.0458030216,0.0313674472,-0.705229163,0.313419461,0.159550741,-0.237321109,0.0394082181,0.010640379,0.55219233,0.36877957,0.34452039,-0.277862608,0.0869861767,-0.0622701719,0.605354309,-0.076691322,0.00459303986,-0.33293882,0.00549512729,-0.188026533,0.160502836,0.146356612,-0.0115975495,0.00517151086,-0.238287956,0.248705089,-0.344203204,0.145812273,-0.0558416918,0.0417561196,-0.00812746305,0.250004411,-0.12339557,0.0535306633,-0.106002875,-0.00459502731,0.0050258697,0.343981087,-0.141227931,0.0436606854,-0.0202521328,0.108834192,-0.0424878895,0.0224703047,0.293726563,0.0194095299,0.920928836,0.155694798,-0.0265935995,0.0289774295,0.0380737595,-0.263049453,0.000360932492,0.958972216,-0.13209793,-0.0224261787,0.011118697,0.0557576492,0.147284523,-0.0286676399,0.123652726,0.0702034384,0.188816339,-0.12117368,-0.0162078366,0.0177275278,0.455132544,0.00730413198,0.154002413,-0.0714344531,0.383886039,-0.149865657,0.0792585164,0.404234827,0.0684623793,0.796913385,0.17008698,-0.0938024297,0.102210805,0.134295896,-0.296028793,0.0012731012,0.931102037,-0.0868548229,-0.0791028664,0.0392184891,-0.0549738482,0.0425767526,-0.00828719139,0.249021843,-0.121890061,0.0545827001,-0.106120855,-0.00468533346,0.00512464298,0.344845444,-0.140072882,0.0445187502,-0.0206501484,0.110973112,-0.0433229059,0.0229119137,0.294585943,0.0197909866,0.919964433,0.15580672,-0.0271162428,0.0295469221,0.0388220251,-0.263305932,0.000368025881,0.958755493,-0.131746113,-0.0228669196,0.0113372132
0.125946692,3217567.53,0,0,0.00529789412,1.31162815e-05,0,0.192448962,0.0118934363,1,0.820558965,-0.0423496477,0.0409955457,0.568514585,-0.139118418,-0.057278309,-0.0818512216,0,-0,-0,-0.0791621059,-0.0172399264,0.0143534252,0.270722121,-0.306554258,0.038671948,-0.10217429,-0.00873271376,0.00194040302,0.311214447,-0.269949794,0.0276056733,-0.0125643946,-0.0576858111,0.0178624019,0.0492523685,0.222439602,-0.0064701899,1.02086902,0.149090976,0.0282914452,-0.00218336866,0.00679237349,-0.199647307,0.00785625912,0.979705691,-0.142658785,-0.00953379646,0.0073684128,0.539716721,0.100188196,0.026242841,-0.860450864,0.383316219,0.179909721,-0.286441118,0.109448776,0.0558372475,0.721943736,0.450574815,0.240426227,-0.334604651,0.164153278,-0.0327319056,0.742762744,-0.0982753113,0.0142480414,-0.432751328,0.00799354631,-0.256174564,0.221102357,0.213912502,-0.031298738,0.00604113704,-0.322198391,0.32512641,-0.442286372,0.186843216,-0.0409760997,0.0613250285,-0.0147038195,0.253676146,-0.100051939,0.0672427863,-0.118389115,-0.0066391807,0.00671144715,0.362168878,-0.129949808,0.0496843979,-0.0240272321,0.134342,-0.0510563664,0.0261360202,0.302513152,0.0226008259,0.911052704,0.156818703,-0.0334289446,0.0347112678,0.050385084,-0.268067688,0.00188330479,0.958698034,-0.128322572,-0.0273164678,0.01194169,0.0731023028,0.179850936,-0.0431226157,0.164143741,0.0931226164,0.197206229,-0.153930664,-0.019471053,0.0196829922,0.482325733,0.00543966889,0.145711884,-0.0704658478,0.393991381,-0.149735525,0.076650396,0.404007912,0.0662825555,0.797122359,0.169997528,-0.0980387107,0.101799451,0.147766814,-0.302987963,0.00552326068,0.936854124,-0.0864255056,-0.080112353,0.0350219831,-0.0399951339,0.0623442382,-0.0149481939,0.252906263,-0.0983908176,0.0683603436,-0.118694738,-0.00674952287,0.00682299025,0.363202125,-0.12878558,0.050510142,-0.0244265608,0.13657473,-0.051904913,0.0265703965,0.303385913,0.0229764469,0.910073042,0.156932026,-0.033984527,0.0352881625,0.0512224734,-0.268367946,0.00191460492,0.95851022,-0.127962291,-0.0277704634,0.0121401586
0.136920635,3217567.54,0,0,0.0162718371,6.90529123e-06,0,0.192448962,0.00957462192,1,0.820740998,-0.0430745818,0.040291477,0.568247676,-0.236417085,-0.0159485117,-0.0740193576,0,-0,-0,-0.0742602125,-0.0156070683,0.0144260749,0.262627155,-0.302962154,0.0404088758,-0.10598398,-0.00698208995,0.00243515219,0.31971696,-0.264697492,0.029765876,-0.0159992464,-0.0552009717,0.0171979684,0.0570485219,0.221248329,-0.00637804903,1.01643622,0.149246141,0.0253358223,0.000144975187,0.00959253311,-0.200318605,0.00805006176,0.976163208,-0.139443755,-0.0141710276,0.00903039332,0.448676467,0.209760502,-0.00550528429,-0.759054542,0.335661441,0.169311479,-0.455488443,0.223022565,0.0454860851,0.956149936,0.577906191,0.204987139,-0.344560862,0.309110731,-0.0853500217,0.798316419,-0.133568197,0.00684417738,-0.449920923,0.0235425532,-0.321158916,0.238146409,0.323708922,-0.0949579924,0.0311276149,-0.370708019,0.322378129,-0.480224639,0.150271311,-0.0295937955,0.0731510893,-0.0175393391,0.244742945,-0.0807777196,0.080210045,-0.121935315,-0.00791949593,0.00800569821,0.374157667,-0.11644116,0.0592656545,-0.0286606997,0.160248816,-0.0609021969,0.0311761517,0.312639922,0.0269592218,0.899685204,0.158133626,-0.0398754589,0.0414050706,0.0601014607,-0.271551877,0.00224648556,0.956518531,-0.124142237,-0.0325842388,0.0142445536,0.0731023028,0.179850936,-0.0431226157,0.164143741,0.0931226164,0.197206229,-0.153930664,-0.019471053,0.0196829922,0.482325733,0.00543966889,0.145711884,-0.0704658478,0.393991381,-0.149735525,0.076650396,0.404007912,0.0662825555,0.797122359,0.169997528,-0.0980387107,0.101799451,0.147766814,-0.302987963,0.00552326068,0.936854124,-0.0864255056,-0.080112353,0.0350219831,-0.0285315141,0.0742547885,-0.0178039689,0.24390924,-0.0789789036,0.0814202428,-0.122266278,-0.00803898461,0.00812648702,0.375276566,-0.115180433,0.0601598471,-0.0290931296,0.162666634,-0.0618210807,0.0316465348,0.313585013,0.0273659788,0.898624301,0.158256352,-0.040477097,0.0420297869,0.0610082634,-0.27187705,0.00228038034,0.9563151,-0.123752095,-0.0330758654,0.014459474
0.146927373,3217567.55,0,0,0.00625361595,9.57818702e-06,0,0.216325745,0.0225772411,1,0.820871532,-0.044413615,0.0390514396,0.568042517,-0.338433772,-0.0635229573,-0.0462339893,0,-0,-0,-0.0686857477,-0.0122754928,0.0139877228,0.253879607,-0.299152762,0.0422553942,-0.11176689,-0.00347608957,0.00277729938,0.332449079,-0.256551087,0.0321582556,-0.0202039126,-0.0504218228,0.016576333,0.0668101311,0.219436809,-0.0063189934,1.01083946,0.149729505,0.0211326815,0.00303961965,0.0142178535,-0.201968417,0.00855079852,0.97160238,-0.135576457,-0.0200965516,0.0106903529,0.489281833,0.32154572,-0.0584898554,-0.727614343,0.313198805,0.143073276,-0.489616781,0.337133765,0.019296132,1.12196577,0.751648545,0.202749223,-0.35643515,0.456031919,-0.0293074846,0.828055203,-0.160999402,0.00403121952,-0.481054962,0.0528181009,-0.366958052,0.242796451,0.430261225,-0.165672198,0.0482238419,-0.380136698,0.325817734,-0.502426147,0.136288553,-0.00592756271,0.10101667,-0.0281181615,0.257667005,-0.0473871976,0.0964775532,-0.14909938,-0.0119803017,0.00926288217,0.403257996,-0.113356538,0.0623782501,-0.0327862762,0.186692074,-0.0693884492,0.0330465101,0.319243878,0.0291469134,0.889798641,0.158064798,-0.0477589853,0.0459692329,0.0782346353,-0.277859211,0.00477228966,0.958682656,-0.120355964,-0.0377403162,0.0140724294,0.100718386,0.215535,-0.0599945299,0.209675878,0.125623479,0.20585008,-0.204761252,-0.0255618636,0.0197638199,0.520317197,-0.0151325017,0.133093834,-0.0699546933,0.398336977,-0.148051202,0.0705099404,0.397742748,0.0621895343,0.798877776,0.167207509,-0.101901323,0.0980826095,0.166925937,-0.309442043,0.0101824328,0.945852578,-0.0867497772,-0.080524914,0.0300257467,-0.00467593968,0.102360681,-0.0284922682,0.257103771,-0.0453567058,0.0977611765,-0.149752632,-0.0121396976,0.00938612316,0.404631823,-0.112203762,0.0632081851,-0.0332224928,0.189175978,-0.0703116506,0.0334861875,0.320165157,0.0295347068,0.888731599,0.158172101,-0.0483944081,0.0465808474,0.0792755336,-0.278229892,0.00483578444,0.958532035,-0.11996156,-0.0382424444,0.0142596606
0.157917928,3217567.57,0,0,0.0172441709,5.98281622e-06,0,0.216325745,0.00249892473,1,0.820926726,-0.0456552021,0.0381200947,0.567927599,-0.412790954,-0.00252390793,-0.0509867221,0,-0,-0,-0.065568313,-0.00925459992,0.0134555679,0.248804048,-0.296955407,0.043443542,-0.117328286,-0.000302785338,0.00307983952,0.343735278,-0.250151366,0.034005519,-0.0229470469,-0.046224989,0.0158790424,0.0736225024,0.218080729,-0.00629535457,1.00685632,0.150187954,0.0179790128,0.00494750729,0.0181666613,-0.203660399,0.00929436833,0.968679905,-0.132791594,-0.024396915,0.0116213532,0.354998976,0.408840239,-0.0778110847,-0.590757608,0.256094515,0.149250135,-0.783204615,0.42904669,0.0396607444,1.55482483,0.834839523,0.246160641,-0.341460139,0.563908458,-0.0991287157,0.860963285,-0.173197478,0.00248302845,-0.508723676,0.0593922324,-0.408855587,0.236395642,0.526888728,-0.236952797,0.114462875,-0.355492651,0.358903378,-0.55413276,0.107790194,0.00784712285,0.115808174,-0.0322353989,0.25146836,-0.0250406712,0.110604413,-0.156288818,-0.0137345335,0.0106192119,0.418377697,-0.100669652,0.0715120658,-0.0375870503,0.214028716,-0.0795487463,0.0378853902,0.329383016,0.0334147885,0.878055096,0.1592457,-0.0547521561,0.0527003407,0.0896902531,-0.281938553,0.00547107868,0.957025468,-0.1160153,-0.0432664901,0.0161330029,0.100718386,0.215535,-0.0599945299,0.209675878,0.125623479,0.20585008,-0.204761252,-0.0255618636,0.0197638199,0.520317197,-0.0151325017,0.133093834,-0.0699546933,0.398336977,-0.148051202,0.0705099404,0.397742748,0.0621895343,0.798877776,0.167207509,-0.101901323,0.0980826095,0.166925937,-0.309442043,0.0101824328,0.945852578,-0.0867497772,-0.080524914,0.0300257467,0.0090964362,0.117149711,-0.0326088183,0.25090614,-0.0230139196,0.111885667,-0.156940877,-0.0138936359,0.0107422266,0.419748992,-0.099518992,0.0723404735,-0.038022466,0.216508046,-0.0804702491,0.0383242592,0.330302596,0.0338018686,0.876989961,0.159352794,-0.0553864129,0.0533108264,0.0907292292,-0.282308519,0.00553445658,0.956875145,-0.115621619,-0.0437676944,0.0163198896
0.167923386,3217567.58,0,0,0.00724633178,7.93393701e-06,0,0.219726004,0.0420970768,1,0.821153224,-0.0486447141,0.0366717577,0.567447126,-0.486931175,0.127994284,-0.135414511,0,-0,-0,-0.0625196621,-0.0025020449,0.0126606487,0.241963997,-0.293837875,0.04580874,-0.135925978,0.00700532366,0.00474567013,0.379520804,-0.239495218,0.0393657349,-0.0274054632,-0.0372023657,0.0135283833,0.0866635218,0.215813309,-0.00626351219,0.998680651,0.150706306,0.0112039633,0.0082928231,0.0268690046,-0.208021954,0.0123910503,0.964001834,-0.126754478,-0.0338555239,0.0129630752,0.119558074,0.52132839,-0.0366296731,-0.413167626,0.195654348,0.168572217,-1.76067555,0.555408478,0.130903378,3.40492654,1.10987806,0.52233541,-0.304454058,0.687034786,-0.213275746,0.985564947,-0.145727575,0.00213717856,-0.644949079,0.0207072739,-0.545136809,0.236527309,0.69574523,-0.365903765,0.303595036,-0.320801109,0.481013626,-0.768498063,0.0854697973,0.0458378717,0.150604203,-0.0473603942,0.272315025,0.0221944153,0.129002988,-0.206928536,-0.0206598807,0.010248201,0.463475943,-0.119943365,0.0697938278,-0.0425963923,0.236219257,-0.0860588253,0.0374987237,0.330918312,0.03402403,0.869911611,0.156951457,-0.0630543232,0.0534157716,0.11527013,-0.288294077,0.00897262339,0.962818205,-0.113293253,-0.0479832478,0.015391795,0.143426985,0.251382768,-0.0790521502,0.253789306,0.170878395,0.215326846,-0.278481007,-0.0344846807,0.0171059035,0.572867751,-0.0663725287,0.116497181,-0.0711002648,0.394288123,-0.143646091,0.0625914335,0.385065734,0.0567916073,0.802936316,0.161603093,-0.105247855,0.0891595557,0.192404479,-0.313919008,0.0149767585,0.958012402,-0.0887304991,-0.0800917968,0.0256913938,0.0473279729,0.152143002,-0.0478442982,0.272032171,0.0244646817,0.130321085,-0.208021075,-0.0208709724,0.0103529114,0.465146244,-0.119125381,0.0705069453,-0.0430316217,0.238632828,-0.0869381353,0.0378818698,0.331745088,0.0343716703,0.868888974,0.157022476,-0.0636985824,0.0539615452,0.116447903,-0.288685352,0.00906430092,0.962744832,-0.112918198,-0.0484735183,0.0155490609
0.177929387,3217567.59,0,0,0.017252333,9.94279981e-06,0,0.219726004,0.00243368745,1,0.821173429,-0.0500366651,0.0358848907,0.567347169,-0.558653057,-0.0462794341,0.0246514846,0,-0,-0,-0.0614699051,0.000813877035,0.0119448546,0.239736363,-0.292785645,0.0466875695,-0.146190867,0.0105238352,0.0050916872,0.400098145,-0.232947648,0.0419507995,-0.0296034347,-0.0327652581,0.0128607973,0.0924221799,0.214967132,-0.00625355588,0.994837165,0.150806427,0.00779799651,0.00965092052,0.0312459636,-0.210374594,0.0142070409,0.962178707,-0.124006115,-0.0383944213,0.0134289535,0.262444079,0.566170752,-0.20942089,-0.355318695,0.166764513,0.135703951,-1.52127552,0.588368535,-0.0510971062,3.2212944,1.16960597,0.354837894,-0.43421644,0.77431488,0.00373729831,0.920075059,-0.141176283,0.00124897435,-0.619788468,0.0157938227,-0.570610344,0.21749711,0.739169061,-0.399860382,0.274740219,-0.292506665,0.419679374,-0.714525878,0.0741119012,0.0604607239,0.16570498,-0.0521091186,0.269539118,0.0444733799,0.141937852,-0.217650041,-0.0227314029,0.0112757664,0.479867339,-0.111916251,0.0767919123,-0.0468674451,0.259904474,-0.0946877599,0.0412586443,0.339031816,0.0374355502,0.859875977,0.157648459,-0.0693766475,0.0587716587,0.12682803,-0.292133749,0.00987228937,0.962098122,-0.109612741,-0.0527944267,0.0169350971,0.143426985,0.251382768,-0.0790521502,0.253789306,0.170878395,0.215326846,-0.278481007,-0.0344846807,0.0171059035,0.572867751,-0.0663725287,0.116497181,-0.0711002648,0.394288123,-0.143646091,0.0625914335,0.385065734,0.0567916073,0.802936316,0.161603093,-0.105247855,0.0891595557,0.192404479,-0.313919008,0.0149767585,0.958012402,-0.0887304991,-0.0800917968,0.0256913938,0.0618936792,0.16718477,-0.0525744706,0.269267082,0.0466565937,0.143205389,-0.218700677,-0.0229344014,0.0113764619,0.481473595,-0.111129634,0.0774776861,-0.0472859815,0.262225479,-0.0955333561,0.0416270941,0.339826882,0.0377698578,0.85889256,0.157716766,-0.0699962005,0.0592965074,0.127960637,-0.292510003,0.00996045209,0.96202755,-0.109252073,-0.0532658957,0.0170863327
0.188918574,3217567.6,0,0,0.00825373689,6.33392483e-06,0,0.20650588,0.0724960044,1,0.820114434,-0.0531357899,0.0317282639,0.568842888,-0.607577085,-0.11198882,0.114354901,0,-0,-0,-0.054240562,0.0105462251,0.00568159344,0.233698145,-0.290050745,0.0485133827,-0.164946243,0.019567322,-0.000143829879,0.4456532,-0.213629767,0.0476647466,-0.037344832,-0.0190808252,0.0150096379,0.10544531,0.212826505,-0.0063786367,0.986488342,0.151345223,-0.00117435993,0.0120494263,0.0459087938,-0.217206791,0.0168228559,0.958823025,-0.119105764,-0.0478367917,0.0145834722,0.365202487,0.612395883,-0.336428553,-0.373113662,0.177711472,0.121070489,-1.43580616,0.487234235,-0.409196764,3.18906236,0.770125449,0.386594176,-0.292394698,0.845119596,-0.0564062521,0.760378122,-0.109736435,-0.0264987051,-0.424162269,0.0289509557,-0.572514296,0.0658408329,1.13270211,-0.445075065,0.0958490968,-0.117346235,0.217392042,-0.561059117,0.0578234419,0.112488993,0.204282254,-0.065598771,0.295347899,0.106840685,0.158355996,-0.302726537,-0.0340353251,0.0074877427,0.529131174,-0.181038558,0.0720544383,-0.0485337339,0.268796355,-0.0910265595,0.0430958197,0.335036129,0.0367257223,0.859355807,0.151381582,-0.0781601593,0.0506358407,0.15179047,-0.296199471,0.0107889287,0.96960479,-0.109873474,-0.0597175844,0.017154377,0.194342643,0.282974541,-0.0908683091,0.293555856,0.225039884,0.219356865,-0.380819529,-0.0471461937,0.0103721227,0.617395639,-0.173734352,0.0998107791,-0.0672295839,0.372340351,-0.126091227,0.0596969128,0.367793202,0.0508729666,0.816734195,0.151913777,-0.108268507,0.0701414496,0.210262209,-0.313996136,0.0149449706,0.9694525,-0.0944161937,-0.0827216059,0.0237624757,0.114104636,0.205835491,-0.0660975501,0.295312524,0.10917373,0.15956004,-0.304267943,-0.0342941098,0.00754467538,0.530873418,-0.18089439,0.0726022944,-0.0489027537,0.270840138,-0.0917186737,0.0434234962,0.33568269,0.0370049626,0.858514547,0.151392087,-0.0787544399,0.0510208458,0.152944595,-0.296550751,0.0108709615,0.96960175,-0.109568372,-0.0601716414,0.0172848087
0.198934577,3217567.61,0,0,0.01826974,1.0240823e-05,0,0.20650588,0.00231844187,1,0.819963157,-0.0539963432,0.0308830868,0.569026411,-0.599469721,-0.109129444,0.0761621743,0,-0,-0,-0.0527957492,0.0130036427,0.00442831265,0.232233167,-0.289345413,0.0490154698,-0.171005517,0.0213470943,-0.00191580097,0.458854228,-0.211001784,0.0492270589,-0.0382285118,-0.0157133117,0.0146891633,0.108364537,0.212423593,-0.00647300435,0.984904945,0.151432306,-0.00348817627,0.0121914698,0.0507085137,-0.219028413,0.0171380509,0.958486438,-0.118324146,-0.0500531271,0.0148015721,0.367904454,0.615741253,-0.310184658,-0.365361512,0.176012754,0.126837969,-1.52683091,0.432093352,-0.455281109,3.32053065,0.640006244,0.394804925,-0.20449701,0.842584372,-0.0778598115,0.720066428,-0.0982479528,-0.0213692859,-0.389128476,0.0196150597,-0.579824269,0.0272068363,1.21852791,-0.45908156,0.0743644014,-0.0746101215,0.190910175,-0.551172376,0.0545501485,0.128117055,0.219306737,-0.0704234093,0.295005769,0.129408106,0.170002699,-0.317636579,-0.036538545,0.0080384491,0.545983255,-0.179643989,0.0773538724,-0.0521032736,0.288565695,-0.0977213532,0.0462654158,0.341290355,0.039426811,0.851218224,0.151483193,-0.0839086547,0.0543599837,0.162954301,-0.299597323,0.0115824295,0.969575703,-0.106922269,-0.0641096681,0.0184160415,0.194342643,0.282974541,-0.0908683091,0.293555856,0.225039884,0.219356865,-0.380819529,-0.0471461937,0.0103721227,0.617395639,-0.173734352,0.0998107791,-0.0672295839,0.372340351,-0.126091227,0.0596969128,0.367793202,0.0508729666,0.816734195,0.151913777,-0.108268507,0.0701414496,0.210262209,-0.313996136,0.0149449706,0.9694525,-0.0944161937,-0.0827216059,0.0237624757,0.129618526,0.220750183,-0.0708869323,0.294972897,0.131576255,0.171121642,-0.319069058,-0.0367790386,0.00809135754,0.547602296,-0.179510012,0.0778630078,-0.0524462126,0.290464997,-0.0983645469,0.0465699323,0.341891199,0.0396863148,0.850436389,0.151492953,-0.084460929,0.0547177792,0.164026856,-0.299923778,0.0116586639,0.969572902,-0.10663873,-0.0645316392,0.018537255
0.209916867,3217567.62,0,0,0.00922656478,5.56278974e-06,0,0.223901123,0.109003127,1,0.819547415,-0.056026917,0.028472526,0.569554508,-0.629335463,-0.206964567,0.11743062,0,-0,-0,-0.0484473221,0.019335499,0.000960251782,0.228615478,-0.287655562,0.0502240509,-0.185790107,0.0251079071,-0.00711983629,0.490922779,-0.20439592,0.053420648,-0.0400693417,-0.00702370191,0.014313437,0.11515557,0.211549297,-0.00660094852,0.981269777,0.151539847,-0.00920139998,0.0121746287,0.063868694,-0.223835349,0.0177093223,0.958107591,-0.116503157,-0.0551282726,0.0154202208,0.481957376,0.647128165,-0.379143655,-0.363833427,0.164929852,0.116669714,-1.42560589,0.347891152,-0.546165645,3.07809758,0.669876397,0.432950854,-0.187289223,0.890777826,-0.0145915598,0.661167026,-0.0809493214,-0.00883549452,-0.352352172,0.00644328445,-0.559663892,-0.0138396537,1.37994313,-0.494008958,0.0489293635,-0.0204362273,0.182720542,-0.473284662,0.0688891709,0.184626192,0.250140935,-0.0834711939,0.327309579,0.204923585,0.18019858,-0.413806438,-0.029201692,-0.00453564385,0.619222283,-0.292612702,0.0617434271,-0.061351575,0.290925771,-0.0911782682,0.0491803326,0.327432483,0.0383838043,0.855687201,0.145269379,-0.0891693681,0.0401789546,0.204639584,-0.305093884,0.0151722785,0.9811638,-0.1103459,-0.0670071691,0.0227339454,0.243804038,0.302148789,-0.100826047,0.332987636,0.289112985,0.217664436,-0.479051262,-0.0352731384,-0.00547866896,0.685593128,-0.311868191,0.0745807663,-0.0741074383,0.351413369,-0.110135525,0.0594056249,0.343531787,0.0463643447,0.831919909,0.144285813,-0.107708946,0.0485327318,0.247187063,-0.316548675,0.0183268115,0.983484924,-0.102101244,-0.0809389129,0.0274606571,0.186170459,0.251498073,-0.0839240775,0.327457756,0.207120523,0.18117626,-0.415509015,-0.0293601267,-0.00456025265,0.620954275,-0.293115169,0.0620784238,-0.0616844408,0.292504191,-0.0916729569,0.0494471639,0.327852607,0.0385920592,0.855066955,0.145243704,-0.0896531641,0.0403969474,0.205749869,-0.305392802,0.0152545972,0.981224358,-0.11013075,-0.0673707202,0.0228572916
0.219918712,3217567.63,0,0,0.01922841,6.18910417e-06,0,0.223901123,0.00217297673,1,0.819423079,-0.0582643002,0.0268384963,0.569588244,-0.502909303,0.111536436,-0.0951940864,0,-0,-0,-0.0463763885,0.0252844635,-0.0022476525,0.226449862,-0.285888374,0.0514372773,-0.207253709,0.0273918323,-0.0124163209,0.534444213,-0.220316038,0.0554187782,-0.0409778096,0.0011842536,0.0116858417,0.122185454,0.211257383,-0.00630635861,0.977903008,0.151291996,-0.0151699493,0.0112951798,0.0788156763,-0.228845283,0.0188023858,0.958172739,-0.115466416,-0.0597945936,0.016893886,0.0382908285,0.557256997,-0.289929539,-0.135315135,0.184756562,0.119559593,-2.61958551,0.14888154,-0.510163724,5.20223284,-3.09679532,0.0639966503,-0.036346104,0.772365272,-0.423390031,0.740072548,0.00544790598,0.0589114241,-0.333485603,-0.0473393612,-0.622065127,-0.133649603,1.56505895,-0.505404115,0.153548002,0.0269489456,0.0672458485,-0.468118697,0.202233672,0.199207932,0.262955934,-0.0877475217,0.328708678,0.225668266,0.189430356,-0.429883093,-0.0306977257,-0.00476801023,0.635576367,-0.297357351,0.064906612,-0.0644946843,0.30583021,-0.0958494321,0.0516998954,0.331399441,0.0403502509,0.849830806,0.145027027,-0.0937376097,0.0422373675,0.215123489,-0.307916403,0.0159495715,0.981735766,-0.108314373,-0.0704400241,0.0238986313,0.243804038,0.302148789,-0.100826047,0.332987636,0.289112985,0.217664436,-0.479051262,-0.0352731384,-0.00547866896,0.685593128,-0.311868191,0.0745807663,-0.0741074383,0.351413369,-0.110135525,0.0594056249,0.343531787,0.0463643447,0.831919909,0.144285813,-0.107708946,0.0485327318,0.247187063,-0.316548675,0.0183268115,0.983484924,-0.102101244,-0.0809389129,0.0274606571,0.200547397,0.264133126,-0.0881403461,0.328837216,0.227573887,0.190278396,-0.431359887,-0.0308351535,-0.00478935521,0.637078643,-0.29779318,0.0651971847,-0.0647834092,0.307199329,-0.0962785259,0.051931344,0.331763834,0.0405308902,0.849292815,0.145004764,-0.0941572487,0.0424264558,0.216086552,-0.308175683,0.0160209741,0.981788278,-0.108127758,-0.0707553625,0.0240056198
