elapsed_s,steady_s,event,reason_mask,result_age_s,frame_age_s,command_gain,inference_ms,peak_control_target_step_rad,ready,qw,qx,qy,qz,gx,gy,gz,cmd_x,cmd_y,cmd_yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,previous_target0,previous_target1,previous_target2,previous_target3,previous_target4,previous_target5,previous_target6,previous_target7,previous_target8,previous_target9,previous_target10,previous_target11,previous_target12,previous_target13,previous_target14,previous_target15,previous_target16,previous_target17,previous_target18,previous_target19,previous_target20,previous_target21,previous_target22,previous_target23,previous_target24,previous_target25,previous_target26,previous_target27,previous_target28,candidate0,candidate1,candidate2,candidate3,candidate4,candidate5,candidate6,candidate7,candidate8,candidate9,candidate10,candidate11,candidate12,candidate13,candidate14,candidate15,candidate16,candidate17,candidate18,candidate19,candidate20,candidate21,candidate22,candidate23,candidate24,candidate25,candidate26,candidate27,candidate28,applied0,applied1,applied2,applied3,applied4,applied5,applied6,applied7,applied8,applied9,applied10,applied11,applied12,applied13,applied14,applied15,applied16,applied17,applied18,applied19,applied20,applied21,applied22,applied23,applied24,applied25,applied26,applied27,applied28
0.105802234,3214791.18,0,0,0.005067816,4.77302819e-06,0,0.226432923,0.00155080855,1,-0.692617178,-0.00357142696,-0.000531836238,-0.72129637,0.0400122479,0.00525915297,0.0132420957,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.228846028,0.0340988226,-0.0253204685,0.431068629,-0.199796602,-0.0267929621,-0.273237675,-0.0280766767,0.0359593704,0.453216702,-0.202371851,0.0263464171,0.0167551693,0.00348884077,-0.00151923567,0.335407466,0.215833977,0.00827297382,0.958336234,0.137209669,0.0821773559,0.0198620502,0.343302369,-0.303304166,-0.0140727265,0.975816429,-0.164159626,-0.0445381105,0.0588188395,0.00479365652,-0.0464214794,-0.000637814868,0.00179607142,-0.0124177812,-0.0151265124,-0.00281225564,-0.0561097376,0.0112671787,-0.00439286651,0.194365546,0.00104667572,-0.0328682698,-0.0240598563,0.00105814065,0.0210900903,0.0223797504,0.0162973646,-0.00278128823,-0.00192119332,-0.0385801159,-0.0965136066,-0.00197774847,-0.00184279447,0.000947151391,-0.00351678417,0.000537819928,0.0613614954,-0.00733943284,-0.203525215,0.113429546,-0.0620940812,0.371992916,-0.130102947,0.0954758972,-0.319014937,-0.108998813,0.0816281214,0.360228807,-0.36630702,-0.0236216374,0.013986499,0.157156244,0.0256318096,0.350464046,0.338361114,0.0513899773,0.901897669,0.140751868,0.0538187139,0.0422748253,0.363057673,-0.351061523,-0.0228861868,0.965394318,-0.163712412,-0.0408791602,0.0548175052,-0.243508965,0.087483339,-0.0379747711,0.360616893,-0.19318153,0.0556925945,-0.292283922,-0.125617787,0.0925500542,0.37347281,-0.265994459,-0.0391408131,0.00397044886,0.157949433,0.0351945683,0.373745799,0.359136492,0.0811345428,0.891998172,0.146718606,0.0327058434,0.00436399318,0.351574928,-0.342731059,-0.0274086464,0.956071675,-0.163227305,-0.0174455531,0.0476515442,-0.203792796,0.113255911,-0.0619326681,0.371916801,-0.130525082,0.0952096507,-0.318836063,-0.109110028,0.0817012116,0.360317439,-0.365635723,-0.0237254947,0.013919469,0.157161549,0.0256958064,0.350619853,0.338500142,0.0515890345,0.901831388,0.140791804,0.0536774211,0.0420211144,0.362980813,-0.351005763,-0.022916453,0.965331912,-0.163709164,-0.0407223366,0.0547695495
0.1158167,3214791.19,0,0,0.015082282,4.81214374e-06,0,0.226432923,0.000727027655,1,-0.692617178,-0.00357142696,-0.000531836238,-0.72129637,0.0400122479,0.00525915297,0.0132420957,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.228846028,0.0340988226,-0.0253204685,0.431068629,-0.199796602,-0.0267929621,-0.273237675,-0.0280766767,0.0359593704,0.453216702,-0.202371851,0.0263464171,0.0167551693,0.00348884077,-0.00151923567,0.335407466,0.215833977,0.00827297382,0.958336234,0.137209669,0.0821773559,0.0198620502,0.343302369,-0.303304166,-0.0140727265,0.975816429,-0.164159626,-0.0445381105,0.0588188395,0.00479365652,-0.0464214794,-0.000637814868,0.00179607142,-0.0124177812,-0.0151265124,-0.00281225564,-0.0561097376,0.0112671787,-0.00439286651,0.194365546,0.00104667572,-0.0328682698,-0.0240598563,0.00105814065,0.0210900903,0.0223797504,0.0162973646,-0.00278128823,-0.00192119332,-0.0385801159,-0.0965136066,-0.00197774847,-0.00184279447,0.000947151391,-0.00351678417,0.000537819928,0.0613614954,-0.00733943284,-0.206307992,0.111623749,-0.0604154319,0.371201187,-0.134493083,0.0927070677,-0.317154527,-0.110155456,0.0823882595,0.361150563,-0.359325498,-0.0247017369,0.0132894041,0.157211453,0.0262973569,0.352084398,0.339807034,0.0534601323,0.901208699,0.141167149,0.0523493029,0.0396363139,0.362258494,-0.350481749,-0.0232009403,0.964745462,-0.163678646,-0.0392482318,0.0543187708,-0.243508965,0.087483339,-0.0379747711,0.360616893,-0.19318153,0.0556925945,-0.292283922,-0.125617787,0.0925500542,0.37347281,-0.265994459,-0.0391408131,0.00397044886,0.157949433,0.0351945683,0.373745799,0.359136492,0.0811345428,0.891998172,0.146718606,0.0327058434,0.00436399318,0.351574928,-0.342731059,-0.0274086464,0.956071675,-0.163227305,-0.0174455531,0.0476515442,-0.206595242,0.111437351,-0.0602421537,0.371119469,-0.134946242,0.0924212635,-0.316962481,-0.110274844,0.082466729,0.361245692,-0.358604848,-0.0248132274,0.0132174483,0.157217145,0.026366055,0.352251649,0.339956284,0.0536738187,0.90113759,0.141210005,0.0521976277,0.0393639579,0.362176001,-0.350421906,-0.0232334305,0.964678466,-0.163675159,-0.0390798822,0.054267291
0.126801288,3214791.2,0,0,0.0060930443,4.25102189e-06,0,0.202763826,0.00316990912,1,-0.692455471,-0.0040259948,-0.00111376855,-0.721448541,0.0826856419,0.00753715355,0.018388588,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.228780717,0.0324053764,-0.0251718629,0.431122601,-0.200081006,-0.0272869449,-0.273367554,-0.0299264919,0.0365063362,0.452737242,-0.194522887,0.0263465308,0.0154257631,0.00241687684,-0.00151392655,0.336579293,0.216606021,0.0101198573,0.95823127,0.137217402,0.0799168423,0.0154420426,0.343033224,-0.30332756,-0.014061721,0.975696504,-0.164140269,-0.0417121723,0.0583846755,0.0023842603,-0.0926990435,0.0166642107,0.00540767098,-0.0146281933,-0.032829199,-0.0151014905,-0.0957366303,0.0428114869,-0.0126708839,0.41446808,-0.000123610254,-0.0636435077,-0.059992563,0.000255613035,0.0675209463,0.0436242633,0.110715546,-0.00783626921,0.00100173196,-0.132466346,-0.257658422,-0.00950627867,-0.0010187031,-0.000209584061,-0.00604603253,0.00119243388,0.14832814,-0.0318355374,-0.210623771,0.109406181,-0.0581485927,0.37040323,-0.142596126,0.0882142633,-0.314543843,-0.111831389,0.0834302008,0.361335456,-0.349467218,-0.0268823374,0.0126697198,0.157078683,0.0272068903,0.354636937,0.342380315,0.0568931475,0.899953723,0.141778186,0.0503872633,0.0356007814,0.360984266,-0.349975139,-0.0236685462,0.96403724,-0.163419604,-0.0365798883,0.0531930923,-0.246521622,0.087210536,-0.0371285006,0.36100027,-0.201669201,0.0521218218,-0.291062176,-0.126529843,0.0929778442,0.37087962,-0.261232823,-0.0417686105,0.00454711635,0.157379121,0.0355612114,0.375614107,0.361656398,0.0840175226,0.890714467,0.147072971,0.0320292301,0.00167051516,0.350609303,-0.343236059,-0.0276901349,0.956229091,-0.162594423,-0.0152789457,0.0460954271,-0.210949004,0.10920509,-0.0579581484,0.370318025,-0.143131331,0.0878872573,-0.314331114,-0.111964554,0.0835167021,0.361421943,-0.34866783,-0.027017206,0.0125961294,0.15708141,0.0272825807,0.354826987,0.342554957,0.0571388975,0.899870038,0.141826153,0.0502209403,0.0352933742,0.360890269,-0.349914074,-0.0237049814,0.963966489,-0.163412139,-0.0363868997,0.0531287864
0.136835928,3214791.21,0,0,0.0161276842,4.26219776e-06,0,0.202763826,0.000857979059,1,-0.692403436,-0.00431672623,-0.00147151551,-0.721496165,0.0983418673,0.00760851707,0.0112301856,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.228763387,0.0314054526,-0.0249091368,0.431226403,-0.200263202,-0.0276920535,-0.27357465,-0.0309395846,0.0370620042,0.452650428,-0.189957932,0.0263346061,0.0148064289,0.0017536442,-0.00150952768,0.337370902,0.217074096,0.0113938162,0.958037257,0.137234986,0.0785074309,0.0125767887,0.342948169,-0.303336203,-0.0140672931,0.97563231,-0.164124534,-0.0401032567,0.0579350181,0.00124799239,-0.105337135,0.0324777439,0.0139787057,-0.0207907073,-0.0446168184,-0.0240117218,-0.105716646,0.0634779334,-0.00689859549,0.487564445,-0.00176399224,-0.0624477267,-0.0709050447,0.000620289997,0.0884498358,0.0485247038,0.139076918,-0.0284469742,0.00222662976,-0.14638795,-0.304463178,-0.0090429103,-0.000770409009,-0.000799384085,-0.00666080089,0.0017700122,0.169599533,-0.0521299765,-0.213933513,0.107359767,-0.0562105589,0.369536281,-0.148042619,0.0848865658,-0.312378854,-0.113186575,0.0843104869,0.36221543,-0.341332108,-0.0282548387,0.0119208237,0.157106385,0.0279771518,0.356571019,0.344157547,0.0593939908,0.899101913,0.142266363,0.0486946702,0.0324724428,0.360027701,-0.34935379,-0.0240393318,0.963317335,-0.163343534,-0.03461596,0.052538693,-0.246521622,0.087210536,-0.0371285006,0.36100027,-0.201669201,0.0521218218,-0.291062176,-0.126529843,0.0929778442,0.37087962,-0.261232823,-0.0417686105,0.00454711635,0.157379121,0.0355612114,0.375614107,0.361656398,0.0840175226,0.890714467,0.147072971,0.0320292301,0.00167051516,0.350609303,-0.343236059,-0.0276901349,0.956229091,-0.162594423,-0.0152789457,0.0460954271,-0.214282587,0.107143939,-0.0560061634,0.369444847,-0.148617029,0.0845356137,-0.312150538,-0.1133295,0.0844033286,0.362308234,-0.340474129,-0.0283995904,0.011841841,0.157109305,0.0280583873,0.356774986,0.344345003,0.0596577451,0.899012029,0.142317846,0.0485161617,0.0321425088,0.35992682,-0.349288285,-0.0240784381,0.963241398,-0.163335502,-0.0344088338,0.0524696782
0.147799876,3214791.22,0,0,0.00709701609,3.98419797e-06,0,0.194345135,0.00552871823,1,-0.692371368,-0.00466259895,-0.00188247545,-0.721523821,0.113174729,0.00637414865,0.007042991,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.228759348,0.0302741546,-0.0245036595,0.431434035,-0.200518072,-0.028180616,-0.273844123,-0.0320660174,0.0377934612,0.452585131,-0.184602961,0.0263110436,0.0141538493,0.000986617641,-0.00149951037,0.33840391,0.217574149,0.0129341744,0.95761323,0.13726306,0.0769769177,0.00932685938,0.342839241,-0.303343296,-0.0140794376,0.975562692,-0.164104119,-0.0382980146,0.057337705,-0.000475440756,-0.118698217,0.0451785661,0.0266150925,-0.0297011677,-0.0519465506,-0.0266633332,-0.117929891,0.0784599259,-0.0111455107,0.578688562,-0.00326483743,-0.0692997798,-0.0807206258,0.0012761812,0.115587249,0.0509295203,0.168142438,-0.0540842861,0.00342248869,-0.157976061,-0.342824131,-0.0135093546,-0.000602591492,-0.00147704699,-0.00722276513,0.00244511012,0.192986459,-0.068366006,-0.219669238,0.104008466,-0.0535232946,0.36890924,-0.159607187,0.0791641697,-0.308981508,-0.115795046,0.0858175084,0.361545593,-0.32955265,-0.0315202251,0.0109891109,0.156237096,0.0287314169,0.359718829,0.34774828,0.0638536587,0.897342026,0.143021762,0.0463018268,0.0270566847,0.358776063,-0.348700792,-0.0246883165,0.962617159,-0.162748322,-0.0310100708,0.0507176965,-0.250701368,0.0850368515,-0.036094036,0.36174795,-0.213022187,0.0480128936,-0.289074332,-0.128788456,0.0940506086,0.367371142,-0.255839527,-0.0453686416,0.00437197462,0.15548332,0.0353119038,0.377627432,0.364975989,0.0874404535,0.889041722,0.147498786,0.0310291573,-0.0022683898,0.350255996,-0.343343318,-0.0281718988,0.956472158,-0.161523029,-0.0123726549,0.0438230932,-0.220031247,0.103787147,-0.0533199683,0.368825704,-0.160230324,0.0788007677,-0.308749288,-0.115946628,0.0859135538,0.361613542,-0.328692734,-0.031681776,0.0109119173,0.156228304,0.028808184,0.359927744,0.347949266,0.0641288161,0.897245228,0.143073991,0.0461236611,0.0267145839,0.358676672,-0.348638296,-0.0247289557,0.962545455,-0.162734032,-0.0307926498,0.0506372638
0.157802403,3214791.23,0,0,0.017099543,4.73391265e-06,0,0.194345135,0.00164830685,1,-0.692361951,-0.00494572055,-0.00221278379,-0.72153002,0.0941044092,0.00722202845,-0.0050318148,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.228795156,0.0293788668,-0.0241151657,0.431744218,-0.200820267,-0.0286467634,-0.274107665,-0.0329562426,0.0384493582,0.452650934,-0.180380434,0.0263365917,0.0135788955,0.000413559523,-0.00148755079,0.339431107,0.21795617,0.0144706238,0.957094789,0.137299001,0.0756547749,0.00635892246,0.342680335,-0.303353369,-0.0140963309,0.975503564,-0.164078385,-0.0365503505,0.056644693,-0.00910760276,-0.0936484635,0.0499025322,0.0478234477,-0.0432155542,-0.0639328286,-0.0484582335,-0.0931106806,0.0830885246,0.0554603636,0.370180875,0.0143048819,-0.0672535449,-0.0523942448,0.00145387964,0.129357547,0.041468136,0.20443432,-0.0629268885,0.00512048788,-0.169944391,-0.383907795,-0.0247069728,-0.00228234357,-0.00278680748,-0.00727421744,0.00359908747,0.232976556,-0.0964829326,-0.223372892,0.10174422,-0.0514431261,0.368054539,-0.165982217,0.0754462928,-0.306605607,-0.117345802,0.0868001282,0.362240851,-0.320755064,-0.0331730209,0.0101993615,0.156147137,0.0295167938,0.361856222,0.349804401,0.0666687191,0.896351397,0.143556088,0.0444790497,0.0235567614,0.357759207,-0.348061383,-0.0251040794,0.961883724,-0.162602082,-0.0287857112,0.0498948321,-0.250701368,0.0850368515,-0.036094036,0.36174795,-0.213022187,0.0480128936,-0.289074332,-0.128788456,0.0940506086,0.367371142,-0.255839527,-0.0453686416,0.00437197462,0.15548332,0.0353119038,0.377627432,0.364975989,0.0874404535,0.889041722,0.147498786,0.0310291573,-0.0022683898,0.350255996,-0.343343318,-0.0281718988,0.956472158,-0.161523029,-0.0123726549,0.0438230932,-0.223723054,0.10153015,-0.0512464605,0.367973745,-0.166584939,0.0750947893,-0.306380987,-0.117492415,0.0868930221,0.362306595,-0.319923282,-0.033329282,0.0101246964,0.156138629,0.0295910463,0.362058282,0.349998772,0.0669348687,0.896257758,0.143606603,0.0443067178,0.0232258681,0.357663065,-0.348000914,-0.0251433868,0.961814404,-0.162588254,-0.0285754129,0.0498170331
0.167818928,3214791.24,0,0,0.00709089218,5.25312498e-06,0,0.218915753,0.00866416097,1,-0.692428648,-0.00514951814,-0.00250223605,-0.72146368,0.0344687104,0.00957599096,-0.0166119188,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.228981897,0.0287545528,-0.0235684365,0.432464689,-0.201430202,-0.0295059048,-0.274829924,-0.0335887074,0.0393533818,0.453945339,-0.179060206,0.026620226,0.0127593204,0.000309006282,-0.00147094217,0.341082782,0.218288556,0.0172657948,0.95634234,0.137373433,0.0734979659,0.00144131714,0.34220323,-0.303386599,-0.0141420132,0.975418687,-0.164026961,-0.033403676,0.055324506,-0.0193071887,-0.0278396234,0.0362582766,0.0657267943,-0.0547854118,-0.071041517,-0.0547060668,-0.029596515,0.0637134835,0.112077452,-0.0048785992,0.0293651633,-0.0778369457,0.0193336811,0.00109058316,0.147316247,0.0192691311,0.253683031,-0.0674054176,0.00690554501,-0.18423456,-0.429796427,-0.0513423607,-0.00270256912,-0.00423802622,-0.00696886517,0.00504053803,0.283872455,-0.122042812,-0.229717731,0.0964413956,-0.0485737585,0.367832839,-0.180808693,0.0690905601,-0.303056896,-0.121268943,0.0889729559,0.360967159,-0.308245122,-0.0376628935,0.00869363733,0.153547585,0.0297858007,0.364771456,0.35414657,0.0718123838,0.894124925,0.144392088,0.0419468209,0.0172582269,0.356718093,-0.347186238,-0.0255880617,0.961408079,-0.161718205,-0.0241980851,0.0472385697,-0.255212992,0.0799028352,-0.0347184204,0.362779975,-0.227304012,0.0435064211,-0.287050277,-0.132790744,0.0960643142,0.364105463,-0.249396637,-0.0501491576,0.00315501355,0.151293397,0.0344725177,0.378985763,0.368848503,0.0914054066,0.886951625,0.148017243,0.0297938921,-0.00703694019,0.350186825,-0.342931896,-0.0282974783,0.956881464,-0.16028811,-0.00836655404,0.0407407209,-0.23010543,0.0961899012,-0.0483630672,0.367756009,-0.181515723,0.0687015131,-0.30281347,-0.121444151,0.0890807882,0.361014873,-0.307350218,-0.0378527679,0.00860941317,0.153513297,0.0298570693,0.364987612,0.354370117,0.0721103325,0.894015849,0.144447222,0.0417620167,0.0168887787,0.356618792,-0.347121537,-0.0256292634,0.961339235,-0.161696464,-0.02395734,0.0471397564
0.178800946,3214791.25,0,0,0.0180729101,4.69526276e-06,0,0.218915753,0.000928014517,1,-0.692474246,-0.00514279492,-0.00259946426,-0.721419573,-0.00137644541,0.0144025395,-0.0106194206,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.229223669,0.028657278,-0.023314001,0.433173627,-0.202062264,-0.0302455276,-0.275220722,-0.0337298065,0.0398877412,0.454828531,-0.1796958,0.0270021781,0.0115815699,0.000845558185,-0.00147299317,0.343074769,0.218452662,0.0206139106,0.955322921,0.137466267,0.0712731555,-0.00409242511,0.341405392,-0.303407818,-0.0141950771,0.975333929,-0.163948938,-0.0296607167,0.0535989963,-0.0182548761,0.00313405856,0.0161307082,0.0489903614,-0.0481103845,-0.0564895868,-0.0192314982,-0.0013878938,0.0370304957,0.0444539562,-0.0663844198,0.0306135956,-0.105102405,0.0569961034,-0.00110818993,0.177135825,0.012790381,0.288014203,-0.0968214795,0.00803396571,-0.186102599,-0.476413161,-0.073837921,-0.000971273868,-0.00455824565,-0.00722680986,0.00727331266,0.31995067,-0.150026873,-0.233905703,0.0937246978,-0.0462978184,0.367002845,-0.188446224,0.0648879856,-0.300427556,-0.123161569,0.0901378095,0.36148268,-0.298578382,-0.039713949,0.00778383762,0.153177291,0.0305556618,0.367106378,0.356561571,0.0750308335,0.892946601,0.144987583,0.0399505273,0.0132673867,0.355645239,-0.346487373,-0.0260331221,0.960664511,-0.161483288,-0.0215975232,0.0461712033,-0.255212992,0.0799028352,-0.0347184204,0.362779975,-0.227304012,0.0435064211,-0.287050277,-0.132790744,0.0960643142,0.364105463,-0.249396637,-0.0501491576,0.00315501355,0.151293397,0.0344725177,0.378985763,0.368848503,0.0914054066,0.886951625,0.148017243,0.0297938921,-0.00703694019,0.350186825,-0.342931896,-0.0282974783,0.956881464,-0.16028811,-0.00836655404,0.0407407209,-0.234274894,0.0934852064,-0.0460971817,0.36692968,-0.189119518,0.0645175129,-0.300195783,-0.12332841,0.0902405009,0.361528128,-0.297726214,-0.0398947522,0.00770363491,0.153144658,0.0306235291,0.367312193,0.356774449,0.0753145516,0.89284271,0.145040065,0.0397745445,0.0129155777,0.355550677,-0.346425772,-0.0260723568,0.960598946,-0.16146259,-0.0213682726,0.0460771099
0.188801148,3214791.26,0,0,0.00806666212,4.41679731e-06,0,0.200758688,0.0105817616,1,-0.692534804,-0.00504973484,-0.0026505026,-0.721361935,-0.00583857205,0.0269972794,-0.0171244405,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.229386061,0.0287419651,-0.0231129993,0.433493406,-0.202462867,-0.0307603087,-0.275388002,-0.0336875953,0.0402843505,0.455053836,-0.180321187,0.0272493474,0.0105101466,0.00142698153,-0.00150903815,0.344993114,0.218623281,0.0235322118,0.954182625,0.137549862,0.0693910867,-0.00897413678,0.340585351,-0.303404719,-0.0142395766,0.975244701,-0.163867265,-0.0263978578,0.0520555973,-0.0191354975,0.00764205307,0.0199063439,0.0215730816,-0.0348802172,-0.0483368225,-0.0200119801,0.00399906747,0.0397467762,0.0127615035,-0.0579842664,0.0200675186,-0.119108051,0.0550217368,-0.007900103,0.208571866,0.020391617,0.306692868,-0.13044484,0.00903282315,-0.192026734,-0.507340908,-0.0932533816,0.00146881212,-0.00402315008,-0.0123612247,0.0091784047,0.354839772,-0.172770619,-0.239365011,0.0849636123,-0.0430489182,0.366056234,-0.205540821,0.0571118928,-0.296994299,-0.127370596,0.0924149156,0.363366395,-0.282687247,-0.0458063409,0.00484491698,0.147052854,0.0295355842,0.368337452,0.361415803,0.0809417143,0.890078783,0.145830423,0.0370616615,0.00600763038,0.354801089,-0.344565302,-0.0260108206,0.960672736,-0.1604954,-0.0147386305,0.0423457064,-0.257759899,0.0710215867,-0.0329436846,0.36246267,-0.2418354,0.0377683155,-0.285443276,-0.136354148,0.0978233963,0.366097152,-0.238961458,-0.056131307,0.000173961278,0.143254548,0.0321380123,0.377895266,0.372680098,0.0957385004,0.884390533,0.148471609,0.0281829834,-0.0123134265,0.35030219,-0.341106564,-0.0277337357,0.957783103,-0.15920116,-0.00198073592,0.0367204361,-0.239726722,0.0846894607,-0.0428502113,0.365985572,-0.206254497,0.0567315295,-0.296767175,-0.127547234,0.0925212651,0.363420099,-0.28182745,-0.0460093692,0.00475306902,0.14697817,0.0295867566,0.368525386,0.361637324,0.081232667,0.889966905,0.145882353,0.036887072,0.00564737245,0.354712635,-0.344497293,-0.0260447003,0.960615933,-0.160469949,-0.0144877657,0.0422350913
0.19980392,3214791.27,0,0,0.0190694341,5.65079972e-06,0,0.200758688,0.000870406628,1,-0.692602277,-0.00489521865,-0.00276933471,-0.721297741,-0.00305775413,0.0455343351,-0.0219642576,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.229674295,0.028791029,-0.0228914823,0.433617592,-0.202755749,-0.0311972462,-0.275703818,-0.0336659066,0.040708676,0.455101877,-0.180784121,0.0273985397,0.00917039067,0.00190970872,-0.00165270187,0.347296536,0.218902603,0.0267795343,0.95266813,0.137647614,0.0673787445,-0.0143285329,0.339511544,-0.303379625,-0.014278478,0.975039244,-0.163762629,-0.0224754624,0.050087709,-0.0347893499,0.00369723444,0.0258312225,0.00781070581,-0.0261216424,-0.0405127257,-0.0394950658,0.00145271758,0.0460540242,0.000482204545,-0.0374073423,0.012357804,-0.137627944,0.0440427288,-0.0168406218,0.239451736,0.0339892134,0.32783404,-0.161340252,0.0100286826,-0.206929296,-0.546818137,-0.112904005,0.00289314752,-0.00404924527,-0.0257231463,0.0111351227,0.402644157,-0.204070494,-0.243208557,0.0820504725,-0.0409374684,0.365305364,-0.213124439,0.0530701242,-0.294580758,-0.129247665,0.0935449973,0.363936961,-0.273550898,-0.0479637049,0.00386893842,0.146259218,0.0300793517,0.370334506,0.363769442,0.0840334445,0.888890266,0.146382287,0.035206493,0.00217951462,0.353861064,-0.343842626,-0.0263708178,0.960068941,-0.160224974,-0.0120729171,0.0411703289,-0.257759899,0.0710215867,-0.0329436846,0.36246267,-0.2418354,0.0377683155,-0.285443276,-0.136354148,0.0978233963,0.366097152,-0.238961458,-0.056131307,0.000173961278,0.143254548,0.0321380123,0.377895266,0.372680098,0.0957385004,0.884390533,0.148471609,0.0281829834,-0.0123134265,0.35030219,-0.341106564,-0.0277337357,0.957783103,-0.15920116,-0.00198073592,0.0367204361,-0.24354142,0.0817981958,-0.0407546088,0.365240335,-0.213781193,0.0527200997,-0.294371724,-0.129410222,0.0936428681,0.363986373,-0.272759676,-0.0481505394,0.00378441624,0.146190479,0.0301264431,0.370507449,0.36397326,0.084301196,0.888787329,0.146430075,0.0350458324,0.00184798986,0.353779644,-0.343780041,-0.0264019929,0.960016668,-0.16020155,-0.0118420608,0.041068539
0.210800664,3214791.28,0,0,0.0100993109,4.32506204e-06,0,0.192590989,0.0143309236,1,-0.692658246,-0.00478095235,-0.00287059974,-0.721244335,-0.00162569131,0.053205654,-0.0280738343,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.22991237,0.0288093388,-0.0227086022,0.433647126,-0.202895969,-0.0314219519,-0.275979698,-0.033658985,0.0410110094,0.455079973,-0.180953145,0.0274626222,0.00836106483,0.00215425552,-0.00175196386,0.348742485,0.219147369,0.0286915433,0.951675892,0.137708023,0.0661139637,-0.0176056214,0.338829756,-0.303361833,-0.0143049108,0.974859118,-0.163693056,-0.0201059077,0.0488821939,-0.0421685912,0.0027671787,0.0327910073,0.00374862808,-0.022060724,-0.0362132527,-0.0491616279,0.00102015072,0.052544713,-0.00560756354,-0.0236614645,0.0099048363,-0.133149967,0.0392225087,-0.0162197743,0.241133794,0.0442046709,0.313308686,-0.166750222,0.010118193,-0.212717369,-0.544887006,-0.113580145,0.00297706435,-0.00459503336,-0.0322650671,0.0118097793,0.389787763,-0.198384017,-0.249086022,0.0746886432,-0.0377826914,0.36414814,-0.230581895,0.0434864312,-0.289548934,-0.131265819,0.0943776742,0.367578089,-0.251038551,-0.0551667958,0.000887775794,0.13918896,0.0278722309,0.370555133,0.369910896,0.0910797864,0.884890139,0.147031799,0.0324851051,-0.00571451709,0.353172183,-0.342468053,-0.0265344866,0.960893512,-0.158998579,-0.00338545069,0.0361739621,-0.260658711,0.0653322935,-0.0314401276,0.361885518,-0.25459522,0.0306320228,-0.282012016,-0.136746094,0.0976000801,0.369853258,-0.221810609,-0.0624481998,-0.00235044817,0.135620698,0.0288979523,0.37599802,0.377509177,0.100855432,0.88087225,0.148654312,0.0269225463,-0.0176513381,0.350492448,-0.340237856,-0.0275405645,0.959427297,-0.15802075,0.0055688587,0.0319911577,-0.249391854,0.0744413808,-0.0376150757,0.364088327,-0.23121649,0.0431467295,-0.289349765,-0.131410658,0.0944628343,0.367638201,-0.250266135,-0.055359222,0.000802198425,0.139094666,0.0278993361,0.370698988,0.370111674,0.0913381279,0.884783924,0.14707467,0.0323381014,-0.00602997094,0.353101343,-0.342409134,-0.026561074,0.960854769,-0.15897274,-0.00314881653,0.0360634252
